timestamp,X1,X2,X3,X4,price,bid,ask,returns
2032-01-09,-1.10641971643495,3.030347871173766,5.947332771355351,-0.7353289660652853,134.27,134.2,134.34,-0.0019040833689663533
2032-01-12,0.5344628113006928,1.0387582575498902,4.128602175895873,-0.19674531908342152,134.01,133.94,134.08,-0.0033530940235948475
2032-01-13,-0.2820898750432365,1.1168977449380961,3.1371995942272717,0.7087695209583483,133.56,133.49,133.63,-0.0038306852294347883
2032-01-14,,2.137521420597682,5.917705959038979,0.0963981049194767,133.05,132.98,133.12,-0.00044043787217068193
2032-01-15,-2.0182894367360347,4.05471781439362,6.08187041895803,-2.288684575025017,132.99,132.92,133.06,-0.0067619762412488614
2032-01-16,-0.1104819610148431,1.0649435905073155,4.962157470299051,-0.07983443040402849,132.09,132.02,132.16,-0.0028478902358015866
2032-01-19,-0.6013172632297825,1.021377260368754,6.864528839436278,-1.7979581456032974,131.71,131.64,131.78,0.0035675045076833034
2032-01-20,0.3722979994890623,4.2419023623101175,7.864388810991702,-0.05935322959141445,132.18,132.11,132.25,0.017048451802248482
2032-01-21,0.5131181807663873,-0.20250485272198945,,1.4469281814173847,134.44,134.37,134.51,0.004839875398192935
2032-01-22,,0.9353550340933404,4.086326599386685,0.29248475166813304,135.09,135.02,135.16,-0.0037283595112237713
2032-01-23,-0.6220963509969878,2.9218910257325517,4.004340305044648,0.2295153999283041,134.59,134.52,134.66,-0.003704840665106384
2032-01-26,-0.16857825225801706,2.2117976806809523,7.015636030834513,-0.8686155302355748,134.09,134.02,134.16,0.004978325764792534
2032-01-27,-0.9424239242742267,-0.02028818370626033,5.824229757684156,-0.2003549247929855,134.75,134.68,134.82,-0.0018806032322778432
2032-01-28,0.9211974353666739,0.801603581786661,4.967384382568279,-0.26675604948128734,134.5,134.43,134.57,-0.002129518731002039
2032-01-29,-0.3439859001111598,1.9205584170798102,4.976673768691672,0.8804643910325027,134.21,134.14,134.28,-0.0028474768723832024
2032-01-30,,1.0574959497153964,6.963698704071225,,133.83,133.76,133.9,-0.01647712823858318
2032-02-02,-0.24416664984835604,0.005029123533446787,2.9024191501104246,0.33838389553396797,131.63,131.56,131.7,-0.0038652932929858427
2032-02-03,-1.2083888776839975,0.9916668766132603,7.194878989615832,-0.0944704334529688,131.12,131.05,131.19,0.005417761939310213
2032-02-04,-1.5528473401345704,3.022386660755942,6.061303464563402,-0.06245305307419231,131.83,131.76,131.9,-0.0033685786403135107
2032-02-05,-1.3639478418223923,0.11611121438758785,6.087890366934764,-0.39155409842666633,131.38,131.31,131.45,-0.002358471319074513
2032-02-06,0.2979873234815228,3.094264440849901,4.013526553066994,-0.41397087452646225,131.07,131.0,131.14,-0.003514910960306056
2032-02-09,1.174180855557669,2.920416216817962,5.137430040517255,,130.61,130.54,130.68,-0.0011862285772596373
2032-02-10,0.4284095390522549,2.0315499715568213,5.909575310064723,-0.7453405882027224,130.46,130.39,130.53,-0.0009426815316841467
2032-02-11,-0.614666824216864,1.1570370849492722,5.089759357597268,1.2899913631834714,130.34,130.27,130.41,-0.002854617335739872
2032-02-12,0.41924393818682826,4.023548351027542,4.885519807344182,,129.96,129.9,130.02,-0.002834010987403114
2032-02-13,-0.44055064457221565,0.9428411324813804,,0.873463295235707,129.6,129.54,129.66,-0.0028384336055146163
2032-02-16,-0.6314103352473633,2.887336088340814,3.0050240032378865,,129.23,129.17,129.29,-0.0040024480310599094
2032-02-17,-1.2448027184660713,1.0254870148160973,7.014216217196574,-0.5068867499802505,128.71,128.65,128.77,0.003513636005066413
2032-02-18,-1.8334075792685764,2.9804893112359014,7.005537808574176,-0.1766619966991001,129.16,129.1,129.22,0.0001866462090589248
2032-02-19,-0.3249632200481567,1.9787048101062843,3.7864466902910103,-0.9131005496960204,129.19,129.13,129.25,-0.003653299312503577
2032-02-20,-0.012680805444828136,2.023080625350185,6.963775288226468,1.1053910579544504,128.72,128.66,128.78,0.004521280292929254
2032-02-23,-0.15504657933409827,2.9325337706820958,5.996784118398855,0.7424587143367487,129.3,129.24,129.36,-0.0007479066504897297
2032-02-24,-0.11189823253141451,0.1292297731091138,4.954039011092851,-1.2621259848926465,129.2,129.14,129.26,-0.002861430161484593
2032-02-25,-1.0425473571557093,1.9929253653337609,3.8476962896946474,-1.3843798999912995,128.83,128.77,128.89,-0.004456901719573344
2032-02-26,0.7230264708609437,3.198600830121835,4.9687089186176445,-0.3634695460268979,128.26,128.2,128.32,-0.002476631856504699
2032-02-27,-1.3757269968179662,2.103329878847828,5.065942778615276,0.6005685048898951,127.94,127.88,128.0,-0.004674864977781915
2032-03-01,0.8269324283231898,3.9924061666935953,5.153950036560838,0.5605017635436076,127.34,127.28,127.4,-0.002064288902923844
2032-03-02,-0.936781449867103,4.87210639457591,4.989260503704577,0.03999932960870173,127.08,127.02,127.14,-0.003382707262109134
2032-03-03,-0.6395395638347402,3.0662934464574527,3.9800728292198198,0.16661365188443056,126.65,126.59,126.71,-0.003743234690683286
2032-03-04,-1.4868105732969545,0.04729396833250782,5.925752488351524,0.003875985247304037,126.17,126.11,126.23,-0.0034650493740571403
2032-03-05,-0.30251368301015136,-0.07003161700397617,5.158339442620817,-0.7022325519877756,125.74,125.68,125.8,-0.0026190248077449063
2032-03-08,0.9163788020194609,0.8853569833171728,8.930491876009116,0.2108033148114502,125.41,125.35,125.47,0.05758045913545034
2032-03-09,0.5390501298039124,2.9986780269144173,2.9693494362163553,-0.6886426377055779,132.63,132.56,132.7,-0.003673868487541393
2032-03-10,1.0029498052497958,1.0234080654471944,3.047599175328836,1.156002922561489,132.14,132.07,132.21,-0.0029252762341993583
2032-03-11,0.4099457339389943,1.0160104330079034,5.09769309525396,-0.38556317344813573,131.75,131.68,131.82,-0.0026163156953985934
2032-03-12,-1.1322570540282813,3.0003257124815286,2.950787092753369,,131.41,131.34,131.48,-0.0049069527979808385
2032-03-15,-0.31463787440371666,3.1195152510130333,4.9821685960701885,-2.055086784823322,130.77,130.7,130.84,-0.0028354832526214157
2032-03-16,-0.8234112334304047,-0.06355410907886301,3.9784616003267748,-0.46485778735098676,130.39,130.32,130.46,-0.003974334532095406
2032-03-17,1.5746673005846938,2.1895505243969153,4.866069375275276,0.06507936539177771,129.88,129.82,129.94,0.000410586873257699
2032-03-18,,1.8333301449455297,5.045060480354372,-1.5700705998321138,129.93,129.87,129.99,-0.004320223177453927
2032-03-19,1.0116401362031537,2.9271463172373626,4.940494510341901,1.072829870287265,129.37,129.31,129.43,-0.0019312288797428635
2032-03-22,0.9785998514236479,0.8806532764155743,3.957119864492567,-1.035013993991842,129.12,129.06,129.18,-0.0027303941485381754
2032-03-23,1.82823398826566,1.0220765543304782,6.034083518762205,,128.77,128.71,128.83,0.004569218861496935
2032-03-24,-0.4962074980147221,1.0398979378525222,7.009568545842483,0.944918853694832,129.35,129.29,129.41,0.004833842510981543
2032-03-25,0.6354966275409851,,4.1773677730353365,-1.943809128515803,129.98,129.92,130.04,-0.0032342709837674373
2032-03-26,2.2298551066171917,4.021399745219844,6.1770818126448725,-1.0827539505059562,129.56,129.5,129.62,0.009252308368476262
2032-03-29,-0.796215805128323,2.0846821814685685,5.145773736420955,,130.76,130.69,130.83,-0.0029747695713812266
2032-03-30,-1.6353867901122887,1.8911587867673927,5.201381510671713,0.5390427070815387,130.37,130.3,130.44,-0.005857825825047724
2032-03-31,-2.028257685444128,3.8618698552786395,4.161024064628585,-2.631132612851897,129.61,129.55,129.67,-0.009867241949534967
2032-04-01,0.847299529179103,2.1308319392568627,5.835843130249735,0.24023904486136066,128.33,128.27,128.39,-0.0006810445421681438
2032-04-02,-1.8213039688197619,1.0941494646107985,3.0553280494163966,-0.9065148320792784,128.24,128.18,128.3,-0.008440955747729276
2032-04-05,-0.29372164305137677,1.0239044728625193,5.031983435239459,0.21464339152641182,127.16,127.1,127.22,-0.002786016199601114
2032-04-06,0.4961963821931555,7.912389247308417,9.027548003817522,0.16270918517536714,126.8,126.74,126.86,0.06325851365721637
2032-04-07,,0.24307685441265248,5.952022412535013,0.8466708061195629,134.82,134.75,134.89,-0.0008886188156822674
2032-04-08,0.571512897397086,3.082880459841928,6.825231090811025,-0.8072314689449734,134.7,134.63,134.77,0.003615038065501599
2032-04-09,0.16121359022768034,3.930865422635498,4.945072536099269,1.5656215741616293,135.19,135.12,135.26,-0.0028345908667048374
2032-04-12,1.2895327788500976,4.00528019230297,,0.7559424157851032,134.81,134.74,134.88,-0.001952906937102105
2032-04-13,-0.8776104979563847,1.854141430049158,4.069581357025492,-0.46446642852901077,134.54,134.47,134.61,-0.004010443159415682
2032-04-14,-0.8091160616441442,2.012178730210189,1.9716098517559104,-0.735185654316595,134.0,133.93,134.07,-0.004315679389435449
2032-04-15,-0.46300055565656906,1.9535514345404883,5.124192221803993,0.8590366053827656,133.43,133.36,133.5,-0.002706723177120372
2032-04-16,0.8330483881403687,4.238734578031357,6.178149265064408,-0.09787012227602586,133.07,133.0,133.14,0.0004383432697395331
2032-04-19,0.9145975334526228,2.0761924150592908,4.917855200095541,0.8933181367791501,133.12,133.05,133.19,-0.0022052153023234635
2032-04-20,0.5769131224860004,0.7471018504605522,4.894324882767642,0.2294167768207449,132.83,132.76,132.9,-0.0027373237544938843
2032-04-21,1.2749892001909502,2.1840632142286704,4.049011392191382,-2.378606495900673,132.47,132.4,132.54,-0.0017106117666521143
2032-04-22,-1.1742330654367348,2.0403707971552927,3.06066074012748,-0.6355424953005987,132.24,132.17,132.31,-0.00502355746918834
2032-04-23,1.6802370553609411,2.15400415446752,5.011097138729402,-0.0942204693875611,131.58,131.51,131.65,0.0012912822635964885
2032-04-26,1.3728237686174602,0.027776268121502606,4.884049351204289,-1.8383091196274284,131.75,131.68,131.82,-0.0006865239758844252
2032-04-27,0.6799754194607491,1.0151995102079017,8.033794022435512,1.032834113826189,131.65,131.58,131.72,0.0211277805416113
2032-04-28,1.833519930386956,6.9165347276626665,3.9785032774046187,-0.45655520268614025,134.44,134.37,134.51,0.0017233014003886099
2032-04-29,,1.0653389526227026,6.0698679223547565,-1.2416488613836718,134.67,134.6,134.74,-0.0036957139204735036
2032-04-30,-0.4023315612622432,3.1089039635500844,5.9774378557449666,-0.7552164793100671,134.17,134.1,134.24,-0.0008576233810603929
2032-05-03,-0.7473535665042847,0.8246833604702324,4.0829973893220215,-0.4560905169772665,134.06,133.99,134.13,-0.003813021329884907
2032-05-04,0.5827506724142566,2.9180149025922972,7.083441578861446,0.24673119822608836,133.54,133.47,133.61,0.005802474562812133
2032-05-05,-0.9444676965245777,4.876842707195085,3.9416801728218327,1.044591248813697,134.32,134.25,134.39,-0.004170694896548327
2032-05-06,0.9011040839556871,1.1784931699697998,8.074160021794583,-1.4794388409864052,133.76,133.69,133.83,0.02251336434474874
2032-05-07,1.4603606012823365,1.1120771106736678,,0.6084587305391446,136.77,136.7,136.84,-0.001289576278793226
2032-05-10,0.6788395329982502,2.964053753963576,5.983316172306085,-1.0251945740612758,136.59,136.52,136.66,-0.0005065361401519628
2032-05-11,0.38818962884915903,3.1075592265463947,,0.23937178235247308,136.52,136.45,136.59,-0.00026011989084541025
2032-05-12,-0.6449822930999278,2.863183677556911,,-1.6521743347242566,136.49,136.42,136.56,-0.0037869589266738154
2032-05-13,-0.835335734681317,1.0304605850529895,2.9568269049034503,,135.97,135.9,136.04,-0.004272224147721647
2032-05-14,1.1184452360721542,2.0934123529003217,2.1165557899851777,0.5705056674100712,135.39,135.32,135.46,-0.0026908387139799876
2032-05-17,0.7207204989501171,3.945931955110886,3.018176391398778,0.6481098363275515,135.03,134.96,135.1,-0.003464567971797765
2032-05-18,0.023528080652860973,2.9991608027830186,,0.6225993610037586,134.56,134.49,134.63,-0.0028036907655042383
2032-05-19,-0.5783899768556968,4.050304307293007,,-0.4294435088425039,134.18,134.11,134.25,0.00448280813385384
2032-05-20,-2.0088675656201698,4.115385032867515,2.920439589816673,0.22998359504267865,134.78,134.71,134.85,-0.01004408057002878
2032-05-21,-1.0328187536528506,1.847439421876246,3.138255222585349,-0.49269173062984606,133.43,133.36,133.5,-0.004613956008335246
2032-05-24,,0.9829243896046582,1.0184065220231393,1.9186575481547756,132.81,132.74,132.88,0.003476354003277231
2032-05-25,-1.1494360853970367,1.9080616611639742,4.003474709469905,,133.28,133.21,133.35,-0.004682501121607556
2032-05-26,0.2759383003962578,2.054732896082446,7.110169471006985,-0.7405389236681457,132.65,132.58,132.72,0.005887673850269698
2032-05-27,0.7911760721437455,0.9692674220752359,4.111595996423119,2.2857915988170263,133.43,133.36,133.5,-0.003043631452401202
2032-05-28,-1.1628173551974998,2.081466211754538,5.023149211564334,0.9550928965609123,133.03,132.96,133.1,-0.0039367637091404775
2032-05-31,0.25526181338710796,8.865694998376448,4.246960963441351,1.8611867630092198,132.5,132.43,132.57,-0.0033553819539934655
2032-06-01,0.9635099752184897,1.9526062836691076,2.8621607791513037,-1.3284891600157274,132.06,131.99,132.13,-0.0030486502351515653
2032-06-02,-0.16052289070729822,3.2003625497189176,4.165735301824442,-1.3321649280933137,131.66,131.59,131.73,-0.003474089149518974
2032-06-03,2.7907256647480625,1.979639309472133,4.048632510979489,1.3597664830891767,131.2,131.13,131.27,0.014623015000521168
2032-06-04,-1.7852815358316019,1.1081887636326562,3.0762222782650674,-1.4929102756561403,133.12,133.05,133.19,-0.008166989432720925
2032-06-07,0.8572276859331698,0.8942859095234702,5.877292053849739,-0.26264706331129983,132.03,131.96,132.1,-0.0005493031087904666
2032-06-08,-0.17309325253794383,0.8512850986317002,4.900622710830174,0.8530147337079454,131.96,131.89,132.03,-0.0029158605948098825
2032-06-09,0.6921379426923971,2.140522917466013,4.989749077156083,0.8867416592276254,131.57,131.5,131.64,-0.0024959128647329093
2032-06-10,0.703837709726137,2.080588149714474,4.033479459237252,0.5712441991033245,131.24,131.17,131.31,-0.003212661991161357
2032-06-11,-0.7500333910537875,0.9582492755405411,4.0325744903007426,0.9157847665177681,130.82,130.75,130.89,-0.003842729303698938
2032-06-14,0.3583717080459363,4.163413215446479,2.9841765391206194,-1.391339368757179,130.32,130.25,130.39,-0.0037613333883886285
2032-06-15,-2.01481135386761,-0.06211448297616082,2.936893081840064,-0.5469686960067177,129.83,129.77,129.89,-0.010128502962794531
2032-06-16,0.5502385419709068,0.9143576807515084,4.013565769211024,0.9699531984165034,128.51,128.45,128.57,-0.0033896134745674752
2032-06-17,,4.001546195341747,6.81887444467965,0.18437668328249562,128.08,128.02,128.14,0.0034231725682198812
2032-06-18,0.5478447737823353,1.9729492050737258,4.214805939769625,,128.52,128.46,128.58,-0.003286783731083664
2032-06-21,1.0158982566066759,1.8840188111082705,3.9846147473700846,0.8544561695531004,128.09,128.03,128.15,-0.002629602674437612
2032-06-22,0.345824749585357,1.9882607218003312,4.920844750176378,-0.4678345389765733,127.76,127.7,127.82,-0.0028431680103828765
2032-06-23,0.12469862125378675,4.025224056560016,4.928179530940192,-0.12466510539239484,127.39,127.33,127.45,-0.0028576706901572487
2032-06-24,-0.6955564793577576,3.0829941833722816,5.887947467412918,-0.022674434184068504,127.03,126.97,127.09,-0.001312776094754079
2032-06-25,-0.6743981351059,4.265834947804818,4.104042031829427,-0.3087809539846491,126.86,126.8,126.92,-0.0037083761559272054
2032-06-28,1.2346856764714613,3.122452886535969,5.051682655101057,0.8297894569072357,126.39,126.33,126.45,-0.0010742721057508248
2032-06-29,1.4903008831404856,0.8940627083757212,5.987881789752527,0.37184876413603624,126.26,126.2,126.32,0.002070816967815604
2032-06-30,-0.1768477985783428,1.2722800168170143,4.985620462587964,-1.245633103898054,126.52,126.46,126.58,-0.002823106192160255
2032-07-01,0.03771404886578758,4.005085969858031,7.9600974894537515,-0.32539489734053767,126.16,126.1,126.22,0.019086579321438802
2032-07-02,-0.9366890121416507,1.0331882386933864,4.797466336881161,-0.3067336158204154,128.57,128.51,128.63,-0.0036263368655630596
2032-07-05,1.1894384512192726,-0.06792722566816421,6.0781295107226745,-1.5552839876058062,128.1,128.04,128.16,0.0009888505768340362
2032-07-06,0.781097218583126,-0.000883967554672515,5.000572701654039,0.4962567704185299,128.23,128.17,128.29,-0.002368082890729071
2032-07-07,2.0538412553073875,3.9975032827577937,7.059842183444217,2.236496888726194,127.93,127.87,127.99,0.012728690514230031
2032-07-08,-0.90236292474858,1.068066613669585,5.090701982128197,1.3193021574543706,129.56,129.5,129.62,-0.0032289311279058183
2032-07-09,-0.301223529551406,1.0907949125957486,7.104964394317558,0.7713129836998756,129.14,129.08,129.2,0.0057914436081946815
2032-07-12,0.21198745622160553,1.962065258819086,4.015199324802322,-1.8857132422361653,129.88,129.82,129.94,-0.0035350765360625397
2032-07-13,0.6498765926692951,3.119227045710384,7.0139955475046065,-0.132915266488332,129.43,129.37,129.49,0.005226234058697448
2032-07-14,-0.2630199757030521,2.9454543286665045,6.111931110030504,1.5180356484853101,130.1,130.03,130.17,-0.00036635455905943817
2032-07-15,-0.8911256043443238,2.1116491202945866,5.9896139179745145,1.4284448631973186,130.05,129.98,130.12,-0.001286303893938697
2032-07-16,1.0155405358785392,2.9342497386697604,2.1317471425678227,0.3064213036086762,129.89,129.83,129.95,-0.0029879245990282223
2032-07-19,0.7303774772795053,-0.11334286749671707,4.108655635559931,-0.5092926848819496,129.5,129.44,129.56,-0.00314540421573082
